,Countries,Year,Average Temperature
4175,Eritrea,2018,1.04475
4176,Estonia,1961,#DIV/0!
4177,Estonia,1962,#DIV/0!
4178,Estonia,1963,#DIV/0!
4179,Estonia,1964,#DIV/0!
4180,Estonia,1965,#DIV/0!
4181,Estonia,1966,#DIV/0!
4182,Estonia,1967,#DIV/0!
4183,Estonia,1968,#DIV/0!
4184,Estonia,1969,#DIV/0!
4185,Estonia,1970,#DIV/0!
4186,Estonia,1971,#DIV/0!
4187,Estonia,1972,#DIV/0!
4188,Estonia,1973,#DIV/0!
4189,Estonia,1974,#DIV/0!
4190,Estonia,1975,#DIV/0!
4191,Estonia,1976,#DIV/0!
4192,Estonia,1977,#DIV/0!
4193,Estonia,1978,#DIV/0!
4194,Estonia,1979,#DIV/0!
4195,Estonia,1980,#DIV/0!
4196,Estonia,1981,#DIV/0!
4197,Estonia,1982,#DIV/0!
4198,Estonia,1983,#DIV/0!
4199,Estonia,1984,#DIV/0!
4200,Estonia,1985,#DIV/0!
4201,Estonia,1986,#DIV/0!
4202,Estonia,1987,#DIV/0!
4203,Estonia,1988,#DIV/0!
4204,Estonia,1989,#DIV/0!
4205,Estonia,1990,#DIV/0!
4206,Estonia,1991,#DIV/0!
4207,Estonia,1992,1.655
4208,Estonia,1993,0.39425
4209,Estonia,1994,0.45825
4210,Estonia,1995,1.329333333
4211,Estonia,1996,-0.201833333
4212,Estonia,1997,1.044083333
4213,Estonia,1998,0.617
4214,Estonia,1999,1.6675
4215,Estonia,2000,2.242583333
4216,Estonia,2001,1.201916667
4217,Estonia,2002,1.42125
4218,Estonia,2003,0.929416667
4219,Estonia,2004,1.224
4220,Estonia,2005,1.34475
4221,Estonia,2006,1.790583333
4222,Estonia,2007,2.079
4223,Estonia,2008,2.496833333
4224,Estonia,2009,1.283
4225,Estonia,2010,0.257833333
4226,Estonia,2011,2.090583333
4227,Estonia,2012,0.813583333
4228,Estonia,2013,1.822916667
4229,Estonia,2014,2.228333333
4230,Estonia,2015,2.685333333
4231,Estonia,2016,1.713416667
4232,Estonia,2017,1.596
4233,Estonia,2018,2.2285
4234,Eswatini,1961,0.215916667
4235,Eswatini,1962,0.547
4236,Eswatini,1963,-0.176
4237,Eswatini,1964,-0.0455
4238,Eswatini,1965,-0.0105
4239,Eswatini,1966,0.267666667
4240,Eswatini,1967,-0.315
4241,Eswatini,1968,-0.360666667
4242,Eswatini,1969,0.307666667
4243,Eswatini,1970,0.644083333
4244,Eswatini,1971,-0.09275
4245,Eswatini,1972,-0.218166667
4246,Eswatini,1973,-0.041416667
4247,Eswatini,1974,-0.058083333
4248,Eswatini,1975,-0.349583333
4249,Eswatini,1976,-0.272666667
4250,Eswatini,1977,0.402166667
4251,Eswatini,1978,0.135833333
4252,Eswatini,1979,0.2915
4253,Eswatini,1980,0.003333333
4254,Eswatini,1981,-0.43475
4255,Eswatini,1982,0.37325
4256,Eswatini,1983,0.859
4257,Eswatini,1984,0.03375
4258,Eswatini,1985,0.585916667
4259,Eswatini,1986,0.37
4260,Eswatini,1987,0.6725
4261,Eswatini,1988,0.4395
4262,Eswatini,1989,0.239083333
4263,Eswatini,1990,0.349416667
4264,Eswatini,1991,0.516666667
4265,Eswatini,1992,1.334916667
4266,Eswatini,1993,0.710833333
4267,Eswatini,1994,-0.041416667
4268,Eswatini,1995,0.505916667
4269,Eswatini,1996,0.072416667
4270,Eswatini,1997,0.212083333
4271,Eswatini,1998,0.906166667
4272,Eswatini,1999,0.531833333
4273,Eswatini,2000,-0.20175
4274,Eswatini,2001,0.49175
4275,Eswatini,2002,0.54
4276,Eswatini,2003,0.71325
4277,Eswatini,2004,0.502916667
4278,Eswatini,2005,0.854
4279,Eswatini,2006,0.56525
4280,Eswatini,2007,0.822583333
4281,Eswatini,2008,0.611166667
4282,Eswatini,2009,0.453166667
4283,Eswatini,2010,1.073416667
4284,Eswatini,2011,0.749
4285,Eswatini,2012,0.741416667
4286,Eswatini,2013,0.304833333
4287,Eswatini,2014,0.60025
4288,Eswatini,2015,1.284583333
4289,Eswatini,2016,1.564416667
4290,Eswatini,2017,0.400333333
4291,Eswatini,2018,1.166666667
4292,Ethiopia,1961,#DIV/0!
4293,Ethiopia,1962,#DIV/0!
4294,Ethiopia,1963,#DIV/0!
4295,Ethiopia,1964,#DIV/0!
4296,Ethiopia,1965,#DIV/0!
4297,Ethiopia,1966,#DIV/0!
4298,Ethiopia,1967,#DIV/0!
4299,Ethiopia,1968,#DIV/0!
4300,Ethiopia,1969,#DIV/0!
4301,Ethiopia,1970,#DIV/0!
4302,Ethiopia,1971,#DIV/0!
4303,Ethiopia,1972,#DIV/0!
4304,Ethiopia,1973,#DIV/0!
4305,Ethiopia,1974,#DIV/0!
4306,Ethiopia,1975,#DIV/0!
4307,Ethiopia,1976,#DIV/0!
4308,Ethiopia,1977,#DIV/0!
4309,Ethiopia,1978,#DIV/0!
4310,Ethiopia,1979,#DIV/0!
4311,Ethiopia,1980,#DIV/0!
4312,Ethiopia,1981,#DIV/0!
4313,Ethiopia,1982,#DIV/0!
4314,Ethiopia,1983,#DIV/0!
4315,Ethiopia,1984,#DIV/0!
4316,Ethiopia,1985,#DIV/0!
4317,Ethiopia,1986,#DIV/0!
4318,Ethiopia,1987,#DIV/0!
4319,Ethiopia,1988,#DIV/0!
4320,Ethiopia,1989,#DIV/0!
4321,Ethiopia,1990,#DIV/0!
4322,Ethiopia,1991,#DIV/0!
4323,Ethiopia,1992,#DIV/0!
4324,Ethiopia,1993,0.236916667
4325,Ethiopia,1994,0.59175
4326,Ethiopia,1995,0.906916667
4327,Ethiopia,1996,0.735583333
4328,Ethiopia,1997,0.752166667
4329,Ethiopia,1998,0.72825
4330,Ethiopia,1999,0.408083333
4331,Ethiopia,2000,0.649083333
4332,Ethiopia,2001,0.788333333
4333,Ethiopia,2002,1.161666667
4334,Ethiopia,2003,1.034083333
4335,Ethiopia,2004,0.94125
4336,Ethiopia,2005,1.069
4337,Ethiopia,2006,1.019166667
4338,Ethiopia,2007,0.851166667
4339,Ethiopia,2008,0.79275
4340,Ethiopia,2009,1.438666667
4341,Ethiopia,2010,1.26475
4342,Ethiopia,2011,1.144833333
4343,Ethiopia,2012,1.140416667
4344,Ethiopia,2013,1.1405
4345,Ethiopia,2014,1.140083333
4346,Ethiopia,2015,1.529083333
4347,Ethiopia,2016,1.54075
4348,Ethiopia,2017,1.456
4349,Ethiopia,2018,0.9575
4350,Ethiopia PDR,1961,-0.177166667
4351,Ethiopia PDR,1962,-0.101083333
4352,Ethiopia PDR,1963,0.118083333
4353,Ethiopia PDR,1964,-0.444583333
4354,Ethiopia PDR,1965,-0.24
4355,Ethiopia PDR,1966,0.060333333
4356,Ethiopia PDR,1967,-0.43425
4357,Ethiopia PDR,1968,-0.396
4358,Ethiopia PDR,1969,0.285416667
4359,Ethiopia PDR,1970,0.31825
4360,Ethiopia PDR,1971,-0.404416667
4361,Ethiopia PDR,1972,0.164
4362,Ethiopia PDR,1973,0.41575
4363,Ethiopia PDR,1974,-0.173333333
4364,Ethiopia PDR,1975,-0.126666667
4365,Ethiopia PDR,1976,0.0975
4366,Ethiopia PDR,1977,0.11775
4367,Ethiopia PDR,1978,0.137333333
4368,Ethiopia PDR,1979,0.477916667
4369,Ethiopia PDR,1980,0.6505
4370,Ethiopia PDR,1981,0.271083333
4371,Ethiopia PDR,1982,0.050083333
4372,Ethiopia PDR,1983,0.176333333
4373,Ethiopia PDR,1984,0.585333333
4374,Ethiopia PDR,1985,0.43275
4375,Ethiopia PDR,1986,0.19025
4376,Ethiopia PDR,1987,0.56575
4377,Ethiopia PDR,1988,0.823916667
4378,Ethiopia PDR,1989,0.115416667
4379,Ethiopia PDR,1990,0.700333333
4380,Ethiopia PDR,1991,0.432333333
4381,Ethiopia PDR,1992,0.152222222
4382,Ethiopia PDR,1993,#DIV/0!
4383,Ethiopia PDR,1994,#DIV/0!
4384,Ethiopia PDR,1995,#DIV/0!
4385,Ethiopia PDR,1996,#DIV/0!
4386,Ethiopia PDR,1997,#DIV/0!
4387,Ethiopia PDR,1998,#DIV/0!
4388,Ethiopia PDR,1999,#DIV/0!
4389,Ethiopia PDR,2000,#DIV/0!
4390,Ethiopia PDR,2001,#DIV/0!
4391,Ethiopia PDR,2002,#DIV/0!
4392,Ethiopia PDR,2003,#DIV/0!
4393,Ethiopia PDR,2004,#DIV/0!
4394,Ethiopia PDR,2005,#DIV/0!
4395,Ethiopia PDR,2006,#DIV/0!
4396,Ethiopia PDR,2007,#DIV/0!
4397,Ethiopia PDR,2008,#DIV/0!
4398,Ethiopia PDR,2009,#DIV/0!
4399,Ethiopia PDR,2010,#DIV/0!
4400,Ethiopia PDR,2011,#DIV/0!
4401,Ethiopia PDR,2012,#DIV/0!
4402,Ethiopia PDR,2013,#DIV/0!
4403,Ethiopia PDR,2014,#DIV/0!
4404,Ethiopia PDR,2015,#DIV/0!
4405,Ethiopia PDR,2016,#DIV/0!
4406,Ethiopia PDR,2017,#DIV/0!
4407,Ethiopia PDR,2018,#DIV/0!
4408,Falkland Islands (Malvinas),1961,-0.254916667
4409,Falkland Islands (Malvinas),1962,0.40925
4410,Falkland Islands (Malvinas),1963,-0.186583333
4411,Falkland Islands (Malvinas),1964,-0.297416667
4412,Falkland Islands (Malvinas),1965,0.11925
4413,Falkland Islands (Malvinas),1966,-0.489083333
4414,Falkland Islands (Malvinas),1967,0.077583333
4415,Falkland Islands (Malvinas),1968,0.185916667
4416,Falkland Islands (Malvinas),1969,-0.20575
4417,Falkland Islands (Malvinas),1970,0.135916667
4418,Falkland Islands (Malvinas),1971,-0.30575
4419,Falkland Islands (Malvinas),1972,-0.272416667
4420,Falkland Islands (Malvinas),1973,0.11925
4421,Falkland Islands (Malvinas),1974,0.185916667
4422,Falkland Islands (Malvinas),1975,0.002583333
4423,Falkland Islands (Malvinas),1976,-0.30575
4424,Falkland Islands (Malvinas),1977,0.202583333
4425,Falkland Islands (Malvinas),1978,0.16925
4426,Falkland Islands (Malvinas),1979,0.635916667
4427,Falkland Islands (Malvinas),1980,0.135916667
4428,Falkland Islands (Malvinas),1981,0.202583333
4429,Falkland Islands (Malvinas),1982,1.382
4430,Falkland Islands (Malvinas),1983,#DIV/0!
4431,Falkland Islands (Malvinas),1984,#DIV/0!
4432,Falkland Islands (Malvinas),1985,#DIV/0!
4433,Falkland Islands (Malvinas),1986,#DIV/0!
4434,Falkland Islands (Malvinas),1987,#DIV/0!
4435,Falkland Islands (Malvinas),1988,#DIV/0!
4436,Falkland Islands (Malvinas),1989,#DIV/0!
4437,Falkland Islands (Malvinas),1990,#DIV/0!
4438,Falkland Islands (Malvinas),1991,#DIV/0!
4439,Falkland Islands (Malvinas),1992,#DIV/0!
4440,Falkland Islands (Malvinas),1993,#DIV/0!
4441,Falkland Islands (Malvinas),1994,#DIV/0!
4442,Falkland Islands (Malvinas),1995,#DIV/0!
4443,Falkland Islands (Malvinas),1996,#DIV/0!
4444,Falkland Islands (Malvinas),1997,#DIV/0!
4445,Falkland Islands (Malvinas),1998,#DIV/0!
4446,Falkland Islands (Malvinas),1999,#DIV/0!
4447,Falkland Islands (Malvinas),2000,#DIV/0!
4448,Falkland Islands (Malvinas),2001,#DIV/0!
4449,Falkland Islands (Malvinas),2002,#DIV/0!
4450,Falkland Islands (Malvinas),2003,#DIV/0!
4451,Falkland Islands (Malvinas),2004,#DIV/0!
4452,Falkland Islands (Malvinas),2005,#DIV/0!
4453,Falkland Islands (Malvinas),2006,#DIV/0!
4454,Falkland Islands (Malvinas),2007,#DIV/0!
4455,Falkland Islands (Malvinas),2008,#DIV/0!
4456,Falkland Islands (Malvinas),2009,#DIV/0!
4457,Falkland Islands (Malvinas),2010,#DIV/0!
4458,Falkland Islands (Malvinas),2011,#DIV/0!
4459,Falkland Islands (Malvinas),2012,#DIV/0!
4460,Falkland Islands (Malvinas),2013,#DIV/0!
4461,Falkland Islands (Malvinas),2014,#DIV/0!
4462,Falkland Islands (Malvinas),2015,#DIV/0!
4463,Falkland Islands (Malvinas),2016,#DIV/0!
4464,Falkland Islands (Malvinas),2017,#DIV/0!
4465,Falkland Islands (Malvinas),2018,#DIV/0!
4466,Faroe Islands,1961,0.450166667
4467,Faroe Islands,1962,-0.330333333
4468,Faroe Islands,1963,-0.035916667
4469,Faroe Islands,1964,0.334083333
4470,Faroe Islands,1965,-0.399666667
4471,Faroe Islands,1966,-0.311583333
4472,Faroe Islands,1967,-0.095333333
4473,Faroe Islands,1968,-0.173583333
4474,Faroe Islands,1969,-0.374333333
4475,Faroe Islands,1970,-0.463583333
4476,Faroe Islands,1971,0.317833333
4477,Faroe Islands,1972,0.6825
4478,Faroe Islands,1973,-0.327833333
4479,Faroe Islands,1974,0.590166667
4480,Faroe Islands,1975,0.010916667
4481,Faroe Islands,1976,0.363416667
4482,Faroe Islands,1977,-0.119833333
4483,Faroe Islands,1978,-0.226916667
4484,Faroe Islands,1979,-0.8835
4485,Faroe Islands,1980,-0.00675
4486,Faroe Islands,1981,-0.555916667
4487,Faroe Islands,1982,0.348666667
4488,Faroe Islands,1983,-0.217916667
4489,Faroe Islands,1984,0.58075
4490,Faroe Islands,1985,-0.392416667
4491,Faroe Islands,1986,-0.068833333
4492,Faroe Islands,1987,0.414166667
4493,Faroe Islands,1988,0.195166667
4494,Faroe Islands,1989,0.402916667
4495,Faroe Islands,1990,0.782916667
4496,Faroe Islands,1991,1.15225
4497,Faroe Islands,1992,0.693416667
4498,Faroe Islands,1993,-0.220166667
4499,Faroe Islands,1994,-0.095916667
4500,Faroe Islands,1995,-0.479083333
4501,Faroe Islands,1996,0.18125
4502,Faroe Islands,1997,0.89725
4503,Faroe Islands,1998,0.391833333
4504,Faroe Islands,1999,0.407416667
4505,Faroe Islands,2000,0.50375
4506,Faroe Islands,2001,0.574666667
4507,Faroe Islands,2002,1.292583333
4508,Faroe Islands,2003,1.52525
4509,Faroe Islands,2004,1.156666667
4510,Faroe Islands,2005,0.612
4511,Faroe Islands,2006,1.247083333
4512,Faroe Islands,2007,0.92175
4513,Faroe Islands,2008,0.864416667
4514,Faroe Islands,2009,1.402416667
4515,Faroe Islands,2010,0.091416667
4516,Faroe Islands,2011,1.112333333
4517,Faroe Islands,2012,0.40025
4518,Faroe Islands,2013,0.682666667
4519,Faroe Islands,2014,1.660333333
4520,Faroe Islands,2015,0.850416667
4521,Faroe Islands,2016,0.893
4522,Faroe Islands,2017,1.191916667
4523,Faroe Islands,2018,0.887833333
4524,Fiji,1961,0.20175
4525,Fiji,1962,-0.0675
4526,Fiji,1963,-0.026833333
4527,Fiji,1964,0.129583333
4528,Fiji,1965,-0.576833333
4529,Fiji,1966,-0.32
4530,Fiji,1967,-0.22025
4531,Fiji,1968,-0.09825
4532,Fiji,1969,-0.062
4533,Fiji,1970,0.153083333
4534,Fiji,1971,0.12575
4535,Fiji,1972,-0.143
4536,Fiji,1973,0.406083333
4537,Fiji,1974,0.153083333
4538,Fiji,1975,0.168416667
4539,Fiji,1976,-0.028583333
4540,Fiji,1977,0.0695
4541,Fiji,1978,0.023333333
4542,Fiji,1979,0.218916667
4543,Fiji,1980,0.238166667
4544,Fiji,1981,0.275666667
4545,Fiji,1982,0.146916667
4546,Fiji,1983,0.244166667
4547,Fiji,1984,0.54275
4548,Fiji,1985,0.416916667
4549,Fiji,1986,-0.038333333
4550,Fiji,1987,0.152333333
4551,Fiji,1988,0.716
4552,Fiji,1989,0.234083333
4553,Fiji,1990,0.415
4554,Fiji,1991,0.259833333
4555,Fiji,1992,0.299333333
4556,Fiji,1993,-0.06125
4557,Fiji,1994,0.11225
4558,Fiji,1995,0.512083333
4559,Fiji,1996,0.578083333
4560,Fiji,1997,0.309583333
4561,Fiji,1998,0.937666667
4562,Fiji,1999,0.569083333
4563,Fiji,2000,0.785833333
4564,Fiji,2001,0.87775
4565,Fiji,2002,0.851166667
4566,Fiji,2003,0.765833333
4567,Fiji,2004,0.6285
4568,Fiji,2005,0.773333333
4569,Fiji,2006,0.741
4570,Fiji,2007,1.210416667
4571,Fiji,2008,0.678416667
4572,Fiji,2009,0.441
4573,Fiji,2010,1.055916667
4574,Fiji,2011,1.02425
4575,Fiji,2012,0.678333333
4576,Fiji,2013,1.06275
4577,Fiji,2014,0.853166667
4578,Fiji,2015,0.827833333
4579,Fiji,2016,1.300916667
4580,Fiji,2017,1.275166667
4581,Fiji,2018,1.14575
4582,Finland,1961,1.5685
4583,Finland,1962,-0.42525
4584,Finland,1963,-0.172083333
4585,Finland,1964,0.459
4586,Finland,1965,-0.516333333
4587,Finland,1966,-1.642166667
4588,Finland,1967,0.57875
4589,Finland,1968,-0.863666667
4590,Finland,1969,-0.911
4591,Finland,1970,-0.325166667
4592,Finland,1971,-0.472333333
4593,Finland,1972,1.395666667
4594,Finland,1973,0.253333333
4595,Finland,1974,1.87275
4596,Finland,1975,1.607583333
4597,Finland,1976,-0.9825
4598,Finland,1977,-0.1915
4599,Finland,1978,-1.240166667
4600,Finland,1979,0.0105
4601,Finland,1980,-0.557333333
4602,Finland,1981,-0.456083333
4603,Finland,1982,0.439916667
4604,Finland,1983,0.651166667
4605,Finland,1984,1.042333333
4606,Finland,1985,-1.802583333
4607,Finland,1986,-0.158166667
4608,Finland,1987,-1.400916667
4609,Finland,1988,0.548083333
4610,Finland,1989,2.319666667
4611,Finland,1990,1.6785
4612,Finland,1991,1.084833333
4613,Finland,1992,1.359333333
4614,Finland,1993,0.530083333
4615,Finland,1994,0.47125
4616,Finland,1995,1.067333333
4617,Finland,1996,0.374833333
4618,Finland,1997,0.961166667
4619,Finland,1998,0.07175
4620,Finland,1999,1.111
4621,Finland,2000,2.320583333
4622,Finland,2001,0.90475
4623,Finland,2002,1.034333333
4624,Finland,2003,1.252583333
4625,Finland,2004,1.348833333
4626,Finland,2005,1.981916667
4627,Finland,2006,1.717916667
4628,Finland,2007,1.913083333
4629,Finland,2008,2.0265
4630,Finland,2009,1.21875
4631,Finland,2010,-0.092833333
4632,Finland,2011,2.302916667
4633,Finland,2012,0.708416667
4634,Finland,2013,2.1185
4635,Finland,2014,2.461583333
4636,Finland,2015,2.807916667
4637,Finland,2016,2.024833333
4638,Finland,2017,1.506333333
4639,Finland,2018,2.064333333
4640,France,1961,0.956666667
4641,France,1962,-0.56025
4642,France,1963,-0.939333333
4643,France,1964,0.160833333
4644,France,1965,-0.41875
4645,France,1966,0.372
4646,France,1967,0.28525
4647,France,1968,-0.03725
4648,France,1969,-0.138333333
4649,France,1970,-0.003166667
4650,France,1971,0.026333333
4651,France,1972,-0.352583333
4652,France,1973,-0.02925
4653,France,1974,0.152416667
4654,France,1975,0.161166667
4655,France,1976,0.37875
4656,France,1977,0.192833333
4657,France,1978,-0.241416667
4658,France,1979,-0.15325
4659,France,1980,-0.46375
4660,France,1981,0.187583333
4661,France,1982,0.867166667
4662,France,1983,0.666583333
4663,France,1984,-0.086333333
4664,France,1985,-0.271916667
4665,France,1986,-0.055666667
4666,France,1987,0.0135
4667,France,1988,0.774416667
4668,France,1989,1.277416667
4669,France,1990,1.3105
4670,France,1991,0.28175
4671,France,1992,0.74975
4672,France,1993,0.38875
4673,France,1994,1.54725
4674,France,1995,1.0945
4675,France,1996,0.107666667
4676,France,1997,1.381666667
4677,France,1998,0.847083333
4678,France,1999,1.210916667
4679,France,2000,1.361
4680,France,2001,1.017833333
4681,France,2002,1.390333333
4682,France,2003,1.6805
4683,France,2004,0.91525
4684,France,2005,0.89525
4685,France,2006,1.5275
4686,France,2007,1.308666667
4687,France,2008,0.928833333
4688,France,2009,1.25375
4689,France,2010,0.183083333
4690,France,2011,1.909583333
4691,France,2012,1.112916667
4692,France,2013,0.696
4693,France,2014,2.008583333
4694,France,2015,1.844
4695,France,2016,1.482583333
4696,France,2017,1.718166667
4697,France,2018,2.186166667
4698,French Guiana,1961,-0.157083333
4699,French Guiana,1962,-0.04325
4700,French Guiana,1963,-0.113
4701,French Guiana,1964,-0.106833333
4702,French Guiana,1965,-0.158666667
4703,French Guiana,1966,0.0785
4704,French Guiana,1967,-0.242166667
4705,French Guiana,1968,-0.190833333
4706,French Guiana,1969,0.530333333
4707,French Guiana,1970,0.13825
4708,French Guiana,1971,-0.376
4709,French Guiana,1972,-0.004416667
4710,French Guiana,1973,0.106666667
4711,French Guiana,1974,-0.38225
4712,French Guiana,1975,-0.279083333
4713,French Guiana,1976,-0.162333333
4714,French Guiana,1977,0.083666667
4715,French Guiana,1978,0.109166667
4716,French Guiana,1979,0.3475
4717,French Guiana,1980,0.364666667
4718,French Guiana,1981,0.33625
4719,French Guiana,1982,0.26725
4720,French Guiana,1983,0.550666667
4721,French Guiana,1984,-0.033333333
4722,French Guiana,1985,-0.003833333
4723,French Guiana,1986,0.229833333
4724,French Guiana,1987,0.795083333
4725,French Guiana,1988,0.447416667
4726,French Guiana,1989,0.081083333
4727,French Guiana,1990,0.3705
4728,French Guiana,1991,0.372416667
4729,French Guiana,1992,0.483416667
4730,French Guiana,1993,0.4775
4731,French Guiana,1994,0.448666667
4732,French Guiana,1995,0.888166667
4733,French Guiana,1996,0.573916667
4734,French Guiana,1997,0.666166667
4735,French Guiana,1998,1.396166667
4736,French Guiana,1999,0.612583333
4737,French Guiana,2000,0.515083333
4738,French Guiana,2001,0.6465
4739,French Guiana,2002,0.717166667
4740,French Guiana,2003,0.987166667
4741,French Guiana,2004,1.067333333
4742,French Guiana,2005,1.339416667
4743,French Guiana,2006,0.83275
4744,French Guiana,2007,1.229083333
4745,French Guiana,2008,0.901416667
4746,French Guiana,2009,1.246666667
4747,French Guiana,2010,1.494416667
4748,French Guiana,2011,1.053583333
4749,French Guiana,2012,1.10125
4750,French Guiana,2013,1.144083333
4751,French Guiana,2014,1.257416667
4752,French Guiana,2015,1.371333333
4753,French Guiana,2016,1.736666667
4754,French Guiana,2017,1.4535
4755,French Guiana,2018,1.166833333
4756,French Polynesia,1961,0.016916667
4757,French Polynesia,1962,-0.208416667
4758,French Polynesia,1963,-0.070833333
4759,French Polynesia,1964,-0.28
