country,year,percentage
Christmas Island,2003,0.649166667
Christmas Island,2004,0.457333333
Christmas Island,2005,1.010666667
Christmas Island,2006,0.290666667
Christmas Island,2007,0.52975
Christmas Island,2008,0.1465
Christmas Island,2009,0.36575
Christmas Island,2010,0.85
Christmas Island,2011,0.229
Christmas Island,2012,0.484083333
Christmas Island,2013,1.01
Christmas Island,2014,0.910666667
Christmas Island,2015,0.99825
Christmas Island,2016,1.244083333
Christmas Island,2017,0.602416667
Christmas Island,2018,0.214454545
Cocos (Keeling) Islands,1961,0.021083333
Cocos (Keeling) Islands,1962,0.024416667
Cocos (Keeling) Islands,1963,-0.005583333
Cocos (Keeling) Islands,1964,0.03525
Cocos (Keeling) Islands,1965,-0.093916667
Cocos (Keeling) Islands,1966,-0.153916667
Cocos (Keeling) Islands,1967,0.071083333
Cocos (Keeling) Islands,1968,-0.378916667
Cocos (Keeling) Islands,1969,0.346916667
Cocos (Keeling) Islands,1970,-0.051416667
Cocos (Keeling) Islands,1971,-0.35975
Cocos (Keeling) Islands,1972,-0.16475
Cocos (Keeling) Islands,1973,-0.033083333
Cocos (Keeling) Islands,1974,-0.400454545
Cocos (Keeling) Islands,1975,-0.43975
Cocos (Keeling) Islands,1976,-0.231416667
Cocos (Keeling) Islands,1977,0.016083333
Cocos (Keeling) Islands,1978,-0.370583333
Cocos (Keeling) Islands,1979,-0.053083333
Cocos (Keeling) Islands,1980,-0.048916667
Cocos (Keeling) Islands,1981,-0.278083333
Cocos (Keeling) Islands,1982,-0.285583333
Cocos (Keeling) Islands,1983,0.493583333
Cocos (Keeling) Islands,1984,0.096083333
Cocos (Keeling) Islands,1985,0.028583333
Cocos (Keeling) Islands,1986,-0.343083333
Cocos (Keeling) Islands,1987,0.38275
Cocos (Keeling) Islands,1988,0.34275
Cocos (Keeling) Islands,1989,0.244416667
Cocos (Keeling) Islands,1990,0.33275
Cocos (Keeling) Islands,1991,0.34025
Cocos (Keeling) Islands,1992,0.163583333
Cocos (Keeling) Islands,1993,0.198583333
Cocos (Keeling) Islands,1994,-0.030583333
Cocos (Keeling) Islands,1995,0.358583333
Cocos (Keeling) Islands,1996,0.621916667
Cocos (Keeling) Islands,1997,0.386083333
Cocos (Keeling) Islands,1998,1.191916667
Cocos (Keeling) Islands,1999,1.11025
Cocos (Keeling) Islands,2000,0.27525
Cocos (Keeling) Islands,2001,0.163583333
Cocos (Keeling) Islands,2002,0.70775
Cocos (Keeling) Islands,2003,0.446916667
Cocos (Keeling) Islands,2004,0.359416667
Cocos (Keeling) Islands,2005,0.63525
Cocos (Keeling) Islands,2006,0.328583333
Cocos (Keeling) Islands,2007,0.56025
Cocos (Keeling) Islands,2008,0.44775
Cocos (Keeling) Islands,2009,0.596083333
Cocos (Keeling) Islands,2010,0.966916667
Cocos (Keeling) Islands,2011,0.589416667
Cocos (Keeling) Islands,2012,0.784416667
Cocos (Keeling) Islands,2013,0.87525
Cocos (Keeling) Islands,2014,0.884416667
Cocos (Keeling) Islands,2015,0.963583333
Cocos (Keeling) Islands,2016,0.951083333
Cocos (Keeling) Islands,2017,0.43025
Cocos (Keeling) Islands,2018,0.501083333
Colombia,1961,0.051333333
Colombia,1962,-0.091916667
Colombia,1963,0.009416667
Colombia,1964,-0.0365
Colombia,1965,-0.13425
Colombia,1966,0.093166667
Colombia,1967,-0.237166667
Colombia,1968,-0.1745
Colombia,1969,0.350666667
Colombia,1970,0.004916667
Colombia,1971,-0.434583333
Colombia,1972,0.07075
Colombia,1973,0.257583333
Colombia,1974,-0.303
Colombia,1975,-0.347916667
Colombia,1976,-0.122916667
Colombia,1977,0.273083333
Colombia,1978,0.107583333
Colombia,1979,0.230583333
Colombia,1980,0.465333333
Colombia,1981,0.164583333
Colombia,1982,0.231833333
Colombia,1983,0.639333333
Colombia,1984,-0.179583333
Colombia,1985,-0.0295
Colombia,1986,0.051583333
Colombia,1987,0.621916667
Colombia,1988,0.26575
Colombia,1989,0.019583333
Colombia,1990,0.308083333
Colombia,1991,0.466416667
Colombia,1992,0.577583333
Colombia,1993,0.247666667
Colombia,1994,0.2475
Colombia,1995,0.520416667
Colombia,1996,0.132833333
Colombia,1997,0.666166667
Colombia,1998,0.855333333
Colombia,1999,-0.01425
Colombia,2000,0.0335
Colombia,2001,0.484
Colombia,2002,0.736916667
Colombia,2003,0.74025
Colombia,2004,0.646416667
Colombia,2005,0.735166667
Colombia,2006,0.631166667
Colombia,2007,0.635083333
Colombia,2008,0.440833333
Colombia,2009,0.99175
Colombia,2010,0.930916667
Colombia,2011,0.58475
Colombia,2012,0.7235
Colombia,2013,0.820833333
Colombia,2014,0.838
Colombia,2015,1.288083333
Colombia,2016,0.984166667
Colombia,2017,0.82075
Colombia,2018,1.086083333
Comoros,1961,0.377
Comoros,1962,0.025083333
Comoros,1963,-0.324416667
Comoros,1964,-0.281916667
Comoros,1965,-0.348
Comoros,1966,0.060333333
Comoros,1967,0.155666667
Comoros,1968,-0.404666667
Comoros,1969,0.27325
Comoros,1970,0.06425
Comoros,1971,-0.515416667
Comoros,1972,0.0295
Comoros,1973,0.087666667
Comoros,1974,-0.288916667
Comoros,1975,-0.091727273
Comoros,1976,-0.106909091
Comoros,1977,0.466
Comoros,1978,0.1865
Comoros,1979,0.265666667
Comoros,1980,0.20825
Comoros,1981,0.135666667
Comoros,1982,0.578454545
Comoros,1983,0.138666667
Comoros,1984,-0.340545455
Comoros,1985,-0.21575
Comoros,1986,0.124272727
Comoros,1987,0.55275
Comoros,1988,0.558583333
Comoros,1989,-0.16475
Comoros,1990,0.2818
Comoros,1991,0.31525
Comoros,1992,0.231083333
Comoros,1993,0.346916667
Comoros,1994,0.668583333
Comoros,1995,0.579416667
Comoros,1996,0.078583333
Comoros,1997,0.444416667
Comoros,1998,0.876916667
Comoros,1999,0.246083333
Comoros,2000,0.501916667
Comoros,2001,0.589909091
Comoros,2002,0.968583333
Comoros,2003,0.643583333
Comoros,2004,0.55025
Comoros,2005,0.701916667
Comoros,2006,0.50025
Comoros,2007,0.826083333
Comoros,2008,0.631916667
Comoros,2009,0.98275
Comoros,2010,1.10775
Comoros,2011,0.861916667
Comoros,2012,0.763583333
Comoros,2013,1.028583333
Comoros,2014,1.161916667
Comoros,2015,1.391083333
Comoros,2016,1.316083333
Comoros,2017,1.55775
Comoros,2018,1.37025
Congo,1961,-0.206083333
Congo,1962,-0.00525
Congo,1963,0.129416667
Congo,1964,-0.170166667
Congo,1965,-0.162916667
Congo,1966,0.112583333
Congo,1967,-0.1125
Congo,1968,-0.131416667
Congo,1969,0.132166667
Congo,1970,0.143833333
Congo,1971,-0.152583333
Congo,1972,0.080333333
Congo,1973,0.415583333
Congo,1974,-0.11125
Congo,1975,-0.130833333
Congo,1976,-0.24
Congo,1977,0.23575
Congo,1978,0.124083333
Congo,1979,0.361583333
Congo,1980,0.2435
Congo,1981,-0.192333333
Congo,1982,-0.260166667
Congo,1983,0.214333333
Congo,1984,0.16025
Congo,1985,-0.213
Congo,1986,0.008916667
Congo,1987,0.469416667
Congo,1988,0.122
Congo,1989,-0.268083333
Congo,1990,0.032
Congo,1991,0.042363636
Congo,1992,-0.37575
Congo,1993,0.071333333
Congo,1994,0.31325
Congo,1995,0.500416667
Congo,1996,0.03025
Congo,1997,0.341857143
Congo,1998,1.034583333
Congo,1999,0.58975
Congo,2000,0.333416667
Congo,2001,0.374416667
Congo,2002,0.67325
Congo,2003,0.832333333
Congo,2004,0.773833333
Congo,2005,0.700166667
Congo,2006,0.664666667
Congo,2007,0.759
Congo,2008,0.731
Congo,2009,0.668
Congo,2010,1.127833333
Congo,2011,0.5005
Congo,2012,0.604333333
Congo,2013,0.789666667
Congo,2014,0.768666667
Congo,2015,1.04175
Congo,2016,1.454666667
Congo,2017,1.110666667
Congo,2018,1.2165
Cook Islands,1961,-0.017916667
Cook Islands,1962,-0.175416667
Cook Islands,1963,-0.150833333
Cook Islands,1964,-0.02675
Cook Islands,1965,-0.385
Cook Islands,1966,-0.1025
Cook Islands,1967,-0.385833333
Cook Islands,1968,-0.271416667
Cook Islands,1969,-0.008333333
Cook Islands,1970,0.30675
Cook Islands,1971,-0.011833333
Cook Islands,1972,0.058
Cook Islands,1973,0.458
Cook Islands,1974,-0.161583333
Cook Islands,1975,-0.141083333
Cook Islands,1976,-0.184916667
Cook Islands,1977,0.244916667
Cook Islands,1978,0.183166667
Cook Islands,1979,0.152583333
Cook Islands,1980,0.405333333
Cook Islands,1981,0.19725
Cook Islands,1982,0.148916667
Cook Islands,1983,0.370333333
Cook Islands,1984,0.164
Cook Islands,1985,0.236833333
Cook Islands,1986,0.424083333
Cook Islands,1987,0.252583333
Cook Islands,1988,0.491916667
Cook Islands,1989,0.3075
Cook Islands,1990,0.433083333
Cook Islands,1991,0.521666667
Cook Islands,1992,0.543833333
Cook Islands,1993,0.3765
Cook Islands,1994,0.283916667
Cook Islands,1995,0.617833333
Cook Islands,1996,0.433583333
Cook Islands,1997,0.557555556
Cook Islands,1998,1.0608
Cook Islands,1999,0.853166667
Cook Islands,2000,0.60975
Cook Islands,2001,0.782333333
Cook Islands,2002,0.431833333
Cook Islands,2003,0.465916667
Cook Islands,2004,0.571166667
Cook Islands,2005,0.4365
Cook Islands,2006,0.527333333
Cook Islands,2007,0.599
Cook Islands,2008,0.6315
Cook Islands,2009,0.270083333
Cook Islands,2010,0.93725
Cook Islands,2011,0.832916667
Cook Islands,2012,0.46675
Cook Islands,2013,0.755
Cook Islands,2014,0.598166667
Cook Islands,2015,#DIV/0!
Cook Islands,2016,1.344142857
Cook Islands,2017,0.858166667
Cook Islands,2018,0.567272727
Costa Rica,1961,#DIV/0!
Costa Rica,1962,#DIV/0!
Costa Rica,1963,#DIV/0!
Costa Rica,1964,#DIV/0!
Costa Rica,1965,#DIV/0!
Costa Rica,1966,#DIV/0!
Costa Rica,1967,#DIV/0!
Costa Rica,1968,-0.304875
Costa Rica,1969,0.006888889
Costa Rica,1970,-0.482666667
Costa Rica,1971,-0.509583333
Costa Rica,1972,0.170333333
Costa Rica,1973,-0.035833333
Costa Rica,1974,-0.370916667
Costa Rica,1975,-0.254
Costa Rica,1976,0.121
Costa Rica,1977,0.34175
Costa Rica,1978,0.002833333
Costa Rica,1979,0.049166667
Costa Rica,1980,0.4225
Costa Rica,1981,0.128416667
Costa Rica,1982,0.625090909
Costa Rica,1983,0.811166667
Costa Rica,1984,-0.076
Costa Rica,1985,-0.187333333
Costa Rica,1986,0.188916667
Costa Rica,1987,0.534166667
Costa Rica,1988,-0.011583333
Costa Rica,1989,0.04025
Costa Rica,1990,0.473833333
Costa Rica,1991,0.508
Costa Rica,1992,0.247727273
Costa Rica,1993,0.411090909
Costa Rica,1994,0.301090909
Costa Rica,1995,0.005545455
Costa Rica,1996,-0.152416667
Costa Rica,1997,0.69475
Costa Rica,1998,0.8285
Costa Rica,1999,-0.407
Costa Rica,2000,0.009
Costa Rica,2001,0.650166667
Costa Rica,2002,0.664
Costa Rica,2003,0.805083333
Costa Rica,2004,0.817545455
Costa Rica,2005,0.538916667
Costa Rica,2006,0.613916667
Costa Rica,2007,0.622833333
Costa Rica,2008,0.239666667
Costa Rica,2009,0.948583333
Costa Rica,2010,0.789166667
Costa Rica,2011,0.523083333
Costa Rica,2012,0.416416667
Costa Rica,2013,0.709916667
Costa Rica,2014,0.673583333
Costa Rica,2015,0.978818182
Costa Rica,2016,0.967416667
Costa Rica,2017,0.812
Costa Rica,2018,1.032454545
Côte d'Ivoire,1961,-0.08175
Côte d'Ivoire,1962,-0.114083333
Côte d'Ivoire,1963,0.190583333
Côte d'Ivoire,1964,-0.261833333
Côte d'Ivoire,1965,-0.22075
Côte d'Ivoire,1966,0.168
Côte d'Ivoire,1967,-0.241833333
Côte d'Ivoire,1968,-0.026416667
Côte d'Ivoire,1969,0.32175
Côte d'Ivoire,1970,0.2195
Côte d'Ivoire,1971,-0.16
Côte d'Ivoire,1972,0.109583333
Côte d'Ivoire,1973,0.57225
Côte d'Ivoire,1974,-0.05025
Côte d'Ivoire,1975,-0.095916667
Côte d'Ivoire,1976,-0.318083333
Côte d'Ivoire,1977,0.334166667
Côte d'Ivoire,1978,0.173666667
Côte d'Ivoire,1979,0.484583333
Côte d'Ivoire,1980,0.420083333
Côte d'Ivoire,1981,0.385083333
Côte d'Ivoire,1982,0.088083333
Côte d'Ivoire,1983,0.695333333
Côte d'Ivoire,1984,0.410666667
Côte d'Ivoire,1985,0.19425
Côte d'Ivoire,1986,0.214333333
Côte d'Ivoire,1987,1.045083333
Côte d'Ivoire,1988,0.558833333
Côte d'Ivoire,1989,0.372166667
Côte d'Ivoire,1990,0.581916667
Côte d'Ivoire,1991,0.437416667
Côte d'Ivoire,1992,0.28625
Côte d'Ivoire,1993,0.49775
Côte d'Ivoire,1994,0.469083333
Côte d'Ivoire,1995,0.686166667
Côte d'Ivoire,1996,0.753416667
Côte d'Ivoire,1997,0.667166667
Côte d'Ivoire,1998,1.294083333
Côte d'Ivoire,1999,0.465666667
Côte d'Ivoire,2000,0.413833333
Côte d'Ivoire,2001,0.58
Côte d'Ivoire,2002,0.723666667
Côte d'Ivoire,2003,1.016916667
Côte d'Ivoire,2004,0.83125
Côte d'Ivoire,2005,1.034083333
Côte d'Ivoire,2006,0.86375
Côte d'Ivoire,2007,1.00675
Côte d'Ivoire,2008,0.767666667
Côte d'Ivoire,2009,0.9475
Côte d'Ivoire,2010,1.204333333
Côte d'Ivoire,2011,0.865416667
Côte d'Ivoire,2012,0.631666667
Côte d'Ivoire,2013,0.88175
Côte d'Ivoire,2014,0.86225
Côte d'Ivoire,2015,1.233583333
Côte d'Ivoire,2016,1.61175
Côte d'Ivoire,2017,1.543916667
Côte d'Ivoire,2018,1.12325
Croatia,1961,#DIV/0!
Croatia,1962,#DIV/0!
Croatia,1963,#DIV/0!
Croatia,1964,#DIV/0!
Croatia,1965,#DIV/0!
Croatia,1966,#DIV/0!
Croatia,1967,#DIV/0!
Croatia,1968,#DIV/0!
Croatia,1969,#DIV/0!
Croatia,1970,#DIV/0!
Croatia,1971,#DIV/0!
Croatia,1972,#DIV/0!
Croatia,1973,#DIV/0!
Croatia,1974,#DIV/0!
Croatia,1975,#DIV/0!
Croatia,1976,#DIV/0!
Croatia,1977,#DIV/0!
Croatia,1978,#DIV/0!
Croatia,1979,#DIV/0!
Croatia,1980,#DIV/0!
Croatia,1981,#DIV/0!
Croatia,1982,#DIV/0!
Croatia,1983,#DIV/0!
Croatia,1984,#DIV/0!
Croatia,1985,#DIV/0!
Croatia,1986,#DIV/0!
Croatia,1987,#DIV/0!
Croatia,1988,#DIV/0!
Croatia,1989,#DIV/0!
Croatia,1990,#DIV/0!
Croatia,1991,#DIV/0!
Croatia,1992,1.018916667
Croatia,1993,0.547416667
Croatia,1994,1.674666667
Croatia,1995,0.4
Croatia,1996,-0.15825
Croatia,1997,0.502083333
Croatia,1998,0.816166667
Croatia,1999,0.937
Croatia,2000,1.817333333
Croatia,2001,1.081916667
Croatia,2002,1.6035
Croatia,2003,1.27925
Croatia,2004,0.713166667
Croatia,2005,0.14825
Croatia,2006,0.936083333
Croatia,2007,1.733166667
Croatia,2008,1.653083333
Croatia,2009,1.485833333
Croatia,2010,0.718
Croatia,2011,1.4915
Croatia,2012,1.668916667
Croatia,2013,1.450583333
Croatia,2014,2.059
Croatia,2015,1.949166667
Croatia,2016,1.6555
Croatia,2017,1.61625
Croatia,2018,2.27325
Cuba,1961,0.113333333
Cuba,1962,-0.08575
Cuba,1963,-0.12125
Cuba,1964,0.231333333
Cuba,1965,-0.079833333
Cuba,1966,-0.401166667
Cuba,1967,-0.11975
Cuba,1968,-0.4245
Cuba,1969,-0.046666667
Cuba,1970,-0.271666667
Cuba,1971,0.1145
Cuba,1972,0.39275
Cuba,1973,0.1985
Cuba,1974,0.127583333
Cuba,1975,0.41075
Cuba,1976,-0.107333333
Cuba,1977,0.061583333
Cuba,1978,0.050833333
Cuba,1979,0.190916667
Cuba,1980,0.3515
Cuba,1981,-0.032166667
Cuba,1982,0.575
Cuba,1983,0.291916667
Cuba,1984,0.121083333
Cuba,1985,0.159
Cuba,1986,0.390333333
Cuba,1987,0.530583333
Cuba,1988,0.4935
Cuba,1989,0.56425
Cuba,1990,0.838083333
Cuba,1991,0.85
Cuba,1992,0.535916667
Cuba,1993,0.608166667
Cuba,1994,0.997583333
Cuba,1995,0.952
Cuba,1996,0.324333333
Cuba,1997,1.028166667
Cuba,1998,1.147416667
Cuba,1999,0.625416667
Cuba,2000,0.483
Cuba,2001,0.572166667
Cuba,2002,0.875416667
Cuba,2003,1.022666667
Cuba,2004,0.858833333
Cuba,2005,0.5055
Cuba,2006,0.901
Cuba,2007,0.756166667
Cuba,2008,0.393166667
Cuba,2009,0.73725
Cuba,2010,0.211833333
Cuba,2011,0.6885
Cuba,2012,0.518333333
Cuba,2013,0.822083333
Cuba,2014,0.786583333
Cuba,2015,1.379166667
Cuba,2016,1.188833333
Cuba,2017,1.228333333
Cuba,2018,1.22
Cyprus,1961,-0.092666667
Cyprus,1962,0.853833333
Cyprus,1963,0.577916667
Cyprus,1964,-0.560083333
Cyprus,1965,-0.158583333
Cyprus,1966,0.685583333
Cyprus,1967,-0.777416667
Cyprus,1968,0.028166667
Cyprus,1969,0.174083333
Cyprus,1970,0.253
Cyprus,1971,-0.244583333
Cyprus,1972,-0.571666667
Cyprus,1973,-0.247083333
Cyprus,1974,-0.275583333
Cyprus,1975,-0.3035
Cyprus,1976,-0.56125
Cyprus,1977,-0.033583333
Cyprus,1978,0.1025
Cyprus,1979,0.484083333
Cyprus,1980,-0.2505
Cyprus,1981,0.160833333
Cyprus,1982,-0.586
Cyprus,1983,-0.671416667
Cyprus,1984,-0.217
Cyprus,1985,0.037583333
Cyprus,1986,0.157083333
Cyprus,1987,-0.259833333
Cyprus,1988,-0.03375
Cyprus,1989,0.093916667
Cyprus,1990,0.164583333
Cyprus,1991,0.11025
Cyprus,1992,-1.022583333
Cyprus,1993,-0.108333333
Cyprus,1994,0.7735
Cyprus,1995,0.133083333
Cyprus,1996,0.46925
Cyprus,1997,-0.111916667
Cyprus,1998,0.973083333
Cyprus,1999,1.127
Cyprus,2000,0.523083333
Cyprus,2001,1.094666667
Cyprus,2002,0.724333333
Cyprus,2003,0.687333333
Cyprus,2004,0.524416667
Cyprus,2005,0.5085
Cyprus,2006,0.4835
Cyprus,2007,0.913166667
Cyprus,2008,1.077
Cyprus,2009,1.112416667
Cyprus,2010,2.071166667
Cyprus,2011,0.482333333
Cyprus,2012,1.0365
Cyprus,2013,1.037583333
Cyprus,2014,1.34875
Cyprus,2015,1.0215
Cyprus,2016,1.4195
Cyprus,2017,1.16075
Cyprus,2018,2.134833333
Czechia,1961,#DIV/0!
Czechia,1962,#DIV/0!
Czechia,1963,#DIV/0!
Czechia,1964,#DIV/0!
Czechia,1965,#DIV/0!
Czechia,1966,#DIV/0!
Czechia,1967,#DIV/0!
Czechia,1968,#DIV/0!
Czechia,1969,#DIV/0!
Czechia,1970,#DIV/0!
Czechia,1971,#DIV/0!
Czechia,1972,#DIV/0!
Czechia,1973,#DIV/0!
Czechia,1974,#DIV/0!
Czechia,1975,#DIV/0!
Czechia,1976,#DIV/0!
Czechia,1977,#DIV/0!
Czechia,1978,#DIV/0!
Czechia,1979,#DIV/0!
Czechia,1980,#DIV/0!
Czechia,1981,#DIV/0!
Czechia,1982,#DIV/0!
Czechia,1983,#DIV/0!
Czechia,1984,#DIV/0!
Czechia,1985,#DIV/0!
Czechia,1986,#DIV/0!
Czechia,1987,#DIV/0!
Czechia,1988,#DIV/0!
Czechia,1989,#DIV/0!
Czechia,1990,#DIV/0!
Czechia,1991,#DIV/0!
Czechia,1992,#DIV/0!
Czechia,1993,0.4975
Czechia,1994,1.791666667
Czechia,1995,0.72975
Czechia,1996,-0.739583333
Czechia,1997,0.566916667
Czechia,1998,1.048833333
Czechia,1999,1.25275
Czechia,2000,2.024
Czechia,2001,0.847833333
Czechia,2002,1.632416667
Czechia,2003,1.253833333
Czechia,2004,0.806916667
Czechia,2005,0.679833333
Czechia,2006,1.256
Czechia,2007,1.9295
Czechia,2008,1.745916667
Czechia,2009,1.299666667
Czechia,2010,0.108583333
Czechia,2011,1.59975
Czechia,2012,1.341083333
Czechia,2013,1.010333333
Czechia,2014,2.47875
Czechia,2015,2.338583333
Czechia,2016,1.747583333
Czechia,2017,1.66225
Czechia,2018,2.700166667
Czechoslovakia,1961,0.76825
Czechoslovakia,1962,-0.733166667
Czechoslovakia,1963,-0.73325
Czechoslovakia,1964,-0.357416667
Czechoslovakia,1965,-0.876916667
Czechoslovakia,1966,0.647666667
Czechoslovakia,1967,0.684416667
Czechoslovakia,1968,0.202833333
Czechoslovakia,1969,-0.350166667
Czechoslovakia,1970,-0.360583333
Czechoslovakia,1971,0.193583333
Czechoslovakia,1972,0.159333333
Czechoslovakia,1973,0.013583333
