country,year,avg,percentage
Gabon,1994,0.199333333,0.012115642
Gabon,1995,0.547833333,0.027421861
Gabon,1996,0.125083333,0.03013468
Gabon,1997,0.29425,0.037272932
Gabon,1998,0.99825,0.062561802
Gabon,1999,0.467083333,0.072934149
Gabon,2000,0.227083333,0.076787879
Gabon,2001,0.223583333,0.080368256
Gabon,2002,0.645583333,0.093825758
Gabon,2003,0.828833333,0.110918957
Gabon,2004,0.758166667,0.125629132
Gabon,2005,0.603833333,0.136255892
Gabon,2006,0.677666667,0.148025692
Gabon,2007,0.8455,0.162865571
Gabon,2008,0.82525,0.176665246
Gabon,2009,0.708666667,0.187522418
Gabon,2010,0.924833333,0.202268636
Gabon,2011,0.492916667,0.207967617
Gabon,2012,0.512666667,0.213827214
Gabon,2013,0.713,0.223245569
Gabon,2014,0.767833333,0.233330527
Gabon,2015,0.943666667,0.24624573
Gabon,2016,1.3605,0.266143128
Gabon,2017,1.237416667,0.283183014
Gabon,2018,0.970416667,0.29503187
Gambia,1961,-0.155,-0.155
Gambia,1962,-0.069083333,-0.112041667
Gambia,1963,0.068166667,-0.051972222
Gambia,1964,-0.133333333,-0.0723125
Gambia,1965,-0.545833333,-0.167016666
Gambia,1966,-0.004166667,-0.139875
Gambia,1967,-0.504083333,-0.191904762
Gambia,1968,-0.342916667,-0.21078125
Gambia,1969,0.768,-0.102027778
Gambia,1970,0.452166667,-0.046608333
Gambia,1971,-0.111583333,-0.052515151
Gambia,1972,0.3205,-0.021430555
Gambia,1973,0.614166667,0.027461539
Gambia,1974,-0.1725,0.013178572
Gambia,1975,-0.082416667,0.006805556
Gambia,1976,-0.084,0.001130208
Gambia,1977,0.704083333,0.042480392
Gambia,1978,0.338,0.058898148
Gambia,1979,0.754916667,0.095530702
Gambia,1980,0.759583333,0.128733333
Gambia,1981,0.747916667,0.158218254
Gambia,1982,0.36925,0.167810606
Gambia,1983,1.39275,0.221068841
Gambia,1984,0.604833333,0.237059028
Gambia,1985,0.461083333,0.24602
Gambia,1986,0.662666667,0.262044872
Gambia,1987,1.125166667,0.294012346
Gambia,1988,0.87725,0.314842262
Gambia,1989,0.767333333,0.330445402
Gambia,1990,1.25475,0.361255556
Gambia,1991,0.930583333,0.379620968
Gambia,1992,0.9045,0.396023438
Gambia,1993,1.087916667,0.416989899
Gambia,1994,0.72025,0.425909314
Gambia,1995,1.116083333,0.445628571
Gambia,1996,1.300166667,0.469365741
Gambia,1997,1.2875,0.491477478
Gambia,1998,1.531666667,0.518850877
Gambia,1999,0.811416667,0.526352564
Gambia,2000,0.924166667,0.536297917
Gambia,2001,1.501666667,0.559843496
Gambia,2002,1.469166667,0.581494048
Gambia,2003,1.036583333,0.592077519
Gambia,2004,1.3355,0.608973485
Gambia,2005,1.6625,0.632385185
Gambia,2006,1.148916667,0.643614131
Gambia,2007,1.34825,0.658606383
Gambia,2008,1.56525,0.677494792
Gambia,2009,0.89725,0.681979592
Gambia,2010,1.625083333,0.700841667
Gambia,2011,1.125083333,0.709160131
Gambia,2012,1.204833333,0.718692308
Gambia,2013,1.280416667,0.729290881
Gambia,2014,1.482333333,0.743236111
Gambia,2015,1.514666667,0.757262121
Gambia,2016,2.027583333,0.779946429
Gambia,2017,1.948416667,0.800445906
Gambia,2018,1.401916667,0.810816092
Georgia,1961,#DIV/0!,#DIV/0!
Georgia,1962,#DIV/0!,#DIV/0!
Georgia,1963,#DIV/0!,#DIV/0!
Georgia,1964,#DIV/0!,#DIV/0!
Georgia,1965,#DIV/0!,#DIV/0!
Georgia,1966,#DIV/0!,#DIV/0!
Georgia,1967,#DIV/0!,#DIV/0!
Georgia,1968,#DIV/0!,#DIV/0!
Georgia,1969,#DIV/0!,#DIV/0!
Georgia,1970,#DIV/0!,#DIV/0!
Georgia,1971,#DIV/0!,#DIV/0!
Georgia,1972,#DIV/0!,#DIV/0!
Georgia,1973,#DIV/0!,#DIV/0!
Georgia,1974,#DIV/0!,#DIV/0!
Georgia,1975,#DIV/0!,#DIV/0!
Georgia,1976,#DIV/0!,#DIV/0!
Georgia,1977,#DIV/0!,#DIV/0!
Georgia,1978,#DIV/0!,#DIV/0!
Georgia,1979,#DIV/0!,#DIV/0!
Georgia,1980,#DIV/0!,#DIV/0!
Georgia,1981,#DIV/0!,#DIV/0!
Georgia,1982,#DIV/0!,#DIV/0!
Georgia,1983,#DIV/0!,#DIV/0!
Georgia,1984,#DIV/0!,#DIV/0!
Georgia,1985,#DIV/0!,#DIV/0!
Georgia,1986,#DIV/0!,#DIV/0!
Georgia,1987,#DIV/0!,#DIV/0!
Georgia,1988,#DIV/0!,#DIV/0!
Georgia,1989,#DIV/0!,#DIV/0!
Georgia,1990,#DIV/0!,#DIV/0!
Georgia,1991,#DIV/0!,#DIV/0!
Georgia,1992,-1.199666667,#DIV/0!
Georgia,1993,-0.994416667,#DIV/0!
Georgia,1994,0.232416667,#DIV/0!
Georgia,1995,1.006416667,#DIV/0!
Georgia,1996,0.630333333,#DIV/0!
Georgia,1997,0.137583333,#DIV/0!
Georgia,1998,1.458583333,#DIV/0!
Georgia,1999,1.3445,#DIV/0!
Georgia,2000,0.858833333,#DIV/0!
Georgia,2001,1.2605,#DIV/0!
Georgia,2002,0.642166667,#DIV/0!
Georgia,2003,0.26075,#DIV/0!
Georgia,2004,0.785,#DIV/0!
Georgia,2005,0.920083333,#DIV/0!
Georgia,2006,1.062416667,#DIV/0!
Georgia,2007,0.924333333,#DIV/0!
Georgia,2008,0.7315,#DIV/0!
Georgia,2009,1.002,#DIV/0!
Georgia,2010,2.6395,#DIV/0!
Georgia,2011,0.068083333,#DIV/0!
Georgia,2012,1.274583333,#DIV/0!
Georgia,2013,1.1765,#DIV/0!
Georgia,2014,1.654,#DIV/0!
Georgia,2015,1.612083333,#DIV/0!
Georgia,2016,1.109416667,#DIV/0!
Georgia,2017,1.331666667,#DIV/0!
Georgia,2018,2.512583333,#DIV/0!
Germany,1961,0.847166667,0.847166667
Germany,1962,-0.96725,-0.060041667
Germany,1963,-1.07775,-0.399277778
Germany,1964,-0.05275,-0.312645833
Germany,1965,-0.635833333,-0.377283333
Germany,1966,0.35925,-0.254527778
Germany,1967,0.733333333,-0.113404762
Germany,1968,0.0335,-0.095041667
Germany,1969,-0.334333333,-0.12162963
Germany,1970,-0.41975,-0.151441667
Germany,1971,0.281333333,-0.112098485
Germany,1972,-0.21525,-0.120694444
Germany,1973,0.114166667,-0.102628205
Germany,1974,0.69025,-0.045994048
Germany,1975,0.812333333,0.011227778
Germany,1976,0.291833333,0.028765625
Germany,1977,0.539333333,0.05879902
Germany,1978,-0.317,0.037921296
Germany,1979,-0.359,0.017030702
Germany,1980,-0.462666667,-0.006954167
Germany,1981,0.074166667,-0.00309127
Germany,1982,0.81125,0.033924242
Germany,1983,0.93575,0.073134058
Germany,1984,-0.054916667,0.067798611
Germany,1985,-0.608166667,0.04076
Germany,1986,-0.1455,0.033596154
Germany,1987,-0.5435,0.012222222
Germany,1988,0.989416667,0.047122024
Germany,1989,1.418916667,0.094425287
Germany,1990,1.424583333,0.138763889
Germany,1991,0.290166667,0.143647849
Germany,1992,1.292,0.179533854
Germany,1993,0.444416667,0.187560606
Germany,1994,1.661166667,0.230901961
Germany,1995,0.876333333,0.249342857
Germany,1996,-0.7255,0.222263889
Germany,1997,0.913,0.240932432
Germany,1998,1.04825,0.262177632
Germany,1999,1.455833333,0.292784188
Germany,2000,1.858166667,0.33191875
Germany,2001,0.995166667,0.348095528
Germany,2002,1.558416667,0.376912698
Germany,2003,1.368583333,0.399974806
Germany,2004,0.93375,0.412106061
Germany,2005,0.985,0.424837037
Germany,2006,1.563166667,0.449583333
Germany,2007,1.852833333,0.479439716
Germany,2008,1.497083333,0.500640625
Germany,2009,1.2115,0.515147959
Germany,2010,-0.134833333,0.502148333
Germany,2011,1.741916667,0.526457516
Germany,2012,1.14,0.53825641
Germany,2013,0.7655,0.542544025
Germany,2014,2.431083333,0.577516975
Germany,2015,1.995416667,0.60329697
Germany,2016,1.648583333,0.621962798
Germany,2017,1.661166667,0.640194444
Germany,2018,2.490166667,0.672090517
Ghana,1961,-0.110833333,-0.110833333
Ghana,1962,-0.102333333,-0.106583333
Ghana,1963,0.175166667,-0.012666666
Ghana,1964,-0.187833333,-0.056458333
Ghana,1965,-0.17,-0.079166666
Ghana,1966,0.112833333,-0.047166667
Ghana,1967,-0.21,-0.070428571
Ghana,1968,-0.080916667,-0.071739583
Ghana,1969,0.291666667,-0.031361111
Ghana,1970,0.226,-0.005625
Ghana,1971,-0.169333333,-0.020507576
Ghana,1972,0.098916667,-0.010555555
Ghana,1973,0.551416667,0.032673077
Ghana,1974,-0.070416667,0.025309524
Ghana,1975,-0.135916667,0.014561111
Ghana,1976,-0.324833333,-0.006651042
Ghana,1977,0.301083333,0.01145098
Ghana,1978,0.167416667,0.020115741
Ghana,1979,0.509333333,0.045864035
Ghana,1980,0.412833333,0.0642125
Ghana,1981,0.347,0.077678571
Ghana,1982,0.138416667,0.080439394
Ghana,1983,0.729583333,0.108663044
Ghana,1984,0.622333333,0.130065972
Ghana,1985,0.345833333,0.138696667
Ghana,1986,0.308,0.145208333
Ghana,1987,1.053333333,0.178842593
Ghana,1988,0.594916667,0.193702381
Ghana,1989,0.338166667,0.198683908
Ghana,1990,0.579,0.211361111
Ghana,1991,0.356666667,0.216048387
Ghana,1992,0.182,0.214984375
Ghana,1993,0.499916667,0.223618687
Ghana,1994,0.481083333,0.231191177
Ghana,1995,0.767583333,0.246516667
Ghana,1996,0.661333333,0.258039352
Ghana,1997,0.493916667,0.264414414
Ghana,1998,1.171083333,0.288274123
Ghana,1999,0.5265,0.294382479
Ghana,2000,0.454083333,0.298375
Ghana,2001,0.639166667,0.306686992
Ghana,2002,0.771583333,0.317755952
Ghana,2003,0.983166667,0.33323062
Ghana,2004,0.808083333,0.344022727
Ghana,2005,0.942833333,0.35732963
Ghana,2006,0.926833333,0.369710145
Ghana,2007,0.95825,0.382232269
Ghana,2008,0.720166667,0.389272569
Ghana,2009,0.851833333,0.398712585
Ghana,2010,1.211666667,0.414971667
Ghana,2011,0.818833333,0.422890523
Ghana,2012,0.596166667,0.426222756
Ghana,2013,0.819166667,0.433636792
Ghana,2014,0.90725,0.442407407
Ghana,2015,1.097,0.454309091
Ghana,2016,1.385333333,0.470934524
Ghana,2017,1.284583333,0.485209064
Ghana,2018,1.111416667,0.496005747
Gibraltar,1961,0.812166667,0.812166667
Gibraltar,1962,0.3595,0.585833334
Gibraltar,1963,0.117916667,0.429861111
Gibraltar,1964,0.289416667,0.39475
Gibraltar,1965,0.069833333,0.329766667
Gibraltar,1966,0.156333333,0.300861111
Gibraltar,1967,-0.21125,0.227702381
Gibraltar,1968,0.161166667,0.219385417
Gibraltar,1969,-0.46,0.143898148
Gibraltar,1970,-0.0995,0.119558333
Gibraltar,1971,-0.728,0.042507576
Gibraltar,1972,-0.82575,-0.029847222
Gibraltar,1973,-0.244083333,-0.046326923
Gibraltar,1974,-0.2335,-0.059696429
Gibraltar,1975,-0.258583333,-0.072955555
Gibraltar,1976,-0.348583333,-0.090182292
Gibraltar,1977,0.002916667,-0.084705882
Gibraltar,1978,0.228583333,-0.067300926
Gibraltar,1979,0.237583333,-0.051254386
Gibraltar,1980,0.216666667,-0.037858333
Gibraltar,1981,0.652416667,-0.004988095
Gibraltar,1982,0.254166667,0.006791667
Gibraltar,1983,0.577083333,0.031586957
Gibraltar,1984,-0.118,0.025354167
Gibraltar,1985,0.579416667,0.047516667
Gibraltar,1986,0.194083333,0.053153846
Gibraltar,1987,0.737083333,0.078484568
Gibraltar,1988,0.646666667,0.098776786
Gibraltar,1989,1.2235,0.137560345
Gibraltar,1990,0.990416667,0.165988889
Gibraltar,1991,0.296166667,0.170188172
Gibraltar,1992,0.259083333,0.172966146
Gibraltar,1993,-0.091583333,0.164949495
Gibraltar,1994,0.899,0.186539216
Gibraltar,1995,1.547916667,0.225435714
Gibraltar,1996,0.745333333,0.239877315
Gibraltar,1997,1.513166667,0.274290541
Gibraltar,1998,1.03975,0.294434211
Gibraltar,1999,0.88775,0.309647436
Gibraltar,2000,0.955833333,0.325802083
Gibraltar,2001,1.28125,0.349105691
Gibraltar,2002,1.05925,0.366013889
Gibraltar,2003,1.340583333,0.388678295
Gibraltar,2004,1.0405,0.403492424
Gibraltar,2005,0.94325,0.415487037
Gibraltar,2006,1.43425,0.437634058
Gibraltar,2007,0.95375,0.448615248
Gibraltar,2008,0.928666667,0.45861632
Gibraltar,2009,1.500583333,0.479880952
Gibraltar,2010,1.373916667,0.497761667
Gibraltar,2011,1.572583333,0.518836601
Gibraltar,2012,1.0395,0.528849359
Gibraltar,2013,0.947916667,0.536756289
Gibraltar,2014,1.469,0.554020062
Gibraltar,2015,1.744583333,0.575666667
Gibraltar,2016,1.713583333,0.595986607
Gibraltar,2017,1.962166667,0.619954678
Gibraltar,2018,0.83475,0.623658046
Greece,1961,0.259583333,0.259583333
Greece,1962,0.53,0.394791667
Greece,1963,0.431833333,0.407138889
Greece,1964,-0.333,0.222104167
Greece,1965,-0.301333333,0.117416667
Greece,1966,0.715916667,0.217166667
Greece,1967,-0.17125,0.161678571
Greece,1968,0.128583333,0.157541667
Greece,1969,0.023333333,0.14262963
Greece,1970,0.188833333,0.14725
Greece,1971,-0.241583333,0.111901515
Greece,1972,-0.220916667,0.084166667
Greece,1973,-0.20475,0.061942308
Greece,1974,-0.30775,0.035535714
Greece,1975,-0.241,0.0171
Greece,1976,-0.814,-0.03484375
Greece,1977,0.233,-0.019088235
Greece,1978,-0.317333333,-0.035657407
Greece,1979,0.163083333,-0.025197368
Greece,1980,-0.3895,-0.0434125
Greece,1981,-0.029083333,-0.042730159
Greece,1982,-0.309166667,-0.054840909
Greece,1983,-0.477583333,-0.073221015
Greece,1984,-0.1405,-0.076024306
Greece,1985,0.124083333,-0.06802
Greece,1986,0.124666667,-0.060608974
Greece,1987,-0.198,-0.065697531
Greece,1988,0.093333333,-0.060017857
Greece,1989,-0.094666667,-0.061212644
Greece,1990,0.470583333,-0.043486111
Greece,1991,-0.490416667,-0.057903226
Greece,1992,-0.331416667,-0.066450521
Greece,1993,-0.0115,-0.064785354
Greece,1994,0.945,-0.035085784
Greece,1995,0.166333333,-0.029330952
Greece,1996,-0.072416667,-0.030527778
Greece,1997,-0.214416667,-0.035497748
Greece,1998,0.565666667,-0.019677632
Greece,1999,1.12075,0.009564102
Greece,2000,0.683666667,0.026416667
Greece,2001,1.052583333,0.051445122
Greece,2002,0.7485,0.068041667
Greece,2003,0.498,0.078040698
Greece,2004,0.502666667,0.087691288
Greece,2005,0.279166667,0.091946296
Greece,2006,0.273,0.095882246
Greece,2007,1.067,0.116544326
Greece,2008,1.104666667,0.137130208
Greece,2009,0.938833333,0.153491497
Greece,2010,1.577666667,0.181975
Greece,2011,0.331166667,0.184900327
Greece,2012,1.259166667,0.205559295
Greece,2013,1.347,0.227095912
Greece,2014,1.29175,0.246811728
Greece,2015,0.86575,0.258065151
Greece,2016,1.449583333,0.279342262
Greece,2017,1.034416667,0.292589181
Greece,2018,1.856833333,0.319558908
Greenland,1961,-0.25225,-0.25225
Greenland,1962,0.88325,0.3155
Greenland,1963,0.356666667,0.329222222
Greenland,1964,0.164416667,0.288020834
Greenland,1965,0.658666667,0.36215
Greenland,1966,-0.199916667,0.268472222
Greenland,1967,-0.283916667,0.189559524
Greenland,1968,-0.287416667,0.1299375
Greenland,1969,-0.24575,0.088194444
Greenland,1970,-0.242,0.055175
Greenland,1971,-1.158416667,-0.055151515
Greenland,1972,-0.624166667,-0.102569445
Greenland,1973,-0.877916667,-0.162211539
Greenland,1974,-0.045083333,-0.153845238
Greenland,1975,-0.893666667,-0.203166667
Greenland,1976,0.162833333,-0.180291667
Greenland,1977,0.54725,-0.137495098
Greenland,1978,-0.220416667,-0.142101852
Greenland,1979,-0.00575,-0.134925439
Greenland,1980,0.85175,-0.085591667
Greenland,1981,-0.080666667,-0.085357143
Greenland,1982,-0.909416667,-0.122814394
Greenland,1983,-2.028416667,-0.205666667
Greenland,1984,-1.30875,-0.251628472
Greenland,1985,0.997,-0.201683333
Greenland,1986,0.172,-0.187310898
Greenland,1987,-0.193416667,-0.187537037
Greenland,1988,0.545166667,-0.161369048
Greenland,1989,-1.379666667,-0.20337931
Greenland,1990,-0.442833333,-0.211361111
Greenland,1991,-0.226333333,-0.211844086
Greenland,1992,-1.386166667,-0.248541667
Greenland,1993,-1.419083333,-0.284012626
Greenland,1994,-0.48025,-0.289784314
Greenland,1995,-0.09325,-0.284169048
Greenland,1996,0.824583333,-0.25337037
Greenland,1997,0.487166667,-0.233355856
Greenland,1998,1.228416667,-0.194888158
Greenland,1999,0.318416667,-0.181726496
Greenland,2000,0.95475,-0.153314583
Greenland,2001,1.0085,-0.124977642
Greenland,2002,1.371583333,-0.089345238
Greenland,2003,1.962666667,-0.041624031
Greenland,2004,1.3315,-0.010416667
Greenland,2005,2.210916667,0.038946296
Greenland,2006,1.484833333,0.070378623
Greenland,2007,1.361333333,0.097845745
Greenland,2008,1.023,0.117119792
Greenland,2009,1.09825,0.137142857
Greenland,2010,3.126166667,0.196923333
Greenland,2011,1.198416667,0.216560457
Greenland,2012,1.823833333,0.247469551
Greenland,2013,1.27375,0.266833333
Greenland,2014,1.320666667,0.286348765
Greenland,2015,0.137833333,0.283648485
Greenland,2016,2.514666667,0.323488095
Greenland,2017,1.497166667,0.344078947
Greenland,2018,0.801583333,0.351966954
Grenada,1961,0.185833333,0.185833333
Grenada,1962,0.036666667,0.11125
Grenada,1963,0.210166667,0.144222222
Grenada,1964,-0.285333333,0.036833334
Grenada,1965,-0.196916667,-0.009916667
Grenada,1966,-0.130833333,-0.030069444
Grenada,1967,-0.435333333,-0.087964286
Grenada,1968,-0.310833333,-0.115822917
Grenada,1969,0.368416667,-0.062018518
Grenada,1970,0.013083333,-0.054508333
Grenada,1971,-0.46725,-0.092030303
Grenada,1972,-0.187,-0.099944444
Grenada,1973,-0.08925,-0.099121795
Grenada,1974,-0.52525,-0.129559524
Grenada,1975,-0.51425,-0.155205555
Grenada,1976,-0.187833333,-0.157244792
Grenada,1977,0.02075,-0.14677451
Grenada,1978,0.17375,-0.128967593
Grenada,1979,0.330083333,-0.104807017
Grenada,1980,0.218583333,-0.0886375
Grenada,1981,0.343833333,-0.068043651
Grenada,1982,-0.04275,-0.066893939
Grenada,1983,0.339583333,-0.049221014
Grenada,1984,-0.088916667,-0.050875
Grenada,1985,-0.472416667,-0.067736667
Grenada,1986,-0.152666667,-0.071003205
Grenada,1987,0.53325,-0.048623457
Grenada,1988,0.3465,-0.034511905
Grenada,1989,-0.173833333,-0.039316092
Grenada,1990,0.226833333,-0.030444444
Grenada,1991,0.27,-0.020752688
Grenada,1992,0.2775,-0.011432292
Grenada,1993,0.363333333,-7.57576E-05
Grenada,1994,0.34875,0.010183824
Grenada,1995,0.630666667,0.027911905
Grenada,1996,0.295416667,0.035342593
Grenada,1997,0.49675,0.047813063
Grenada,1998,1.04925,0.074166667
Grenada,1999,0.393416667,0.082352564
Grenada,2000,0.293083333,0.087620833
Grenada,2001,0.644083333,0.101193089
Grenada,2002,0.608666667,0.113275794
Grenada,2003,0.958166667,0.132924419
Grenada,2004,0.54375,0.142261364
Grenada,2005,1.119833333,0.163985185
Grenada,2006,0.946,0.180985507
Grenada,2007,0.785333333,0.193843972
Grenada,2008,0.69725,0.204331597
Grenada,2009,0.734083333,0.215142857
Grenada,2010,1.4275,0.23939
Grenada,2011,0.949833333,0.253320261
Grenada,2012,0.918916667,0.266120192
Grenada,2013,0.9955,0.279882075
Grenada,2014,0.958583333,0.292450617
Grenada,2015,1.11825,0.307465151
Grenada,2016,1.104583333,0.321699405
Grenada,2017,1.062583333,0.334697368
Grenada,2018,0.70825,0.341137931
Guadeloupe,1961,0.084833333,0.084833333
Guadeloupe,1962,0.091166667,0.088
Guadeloupe,1963,0.282583333,0.152861111
Guadeloupe,1964,-0.006666667,0.112979167
Guadeloupe,1965,-0.2335,0.043683333
Guadeloupe,1966,-0.001333333,0.036180556
Guadeloupe,1967,-0.332916667,-0.016547619
Guadeloupe,1968,-0.235666667,-0.0439375
Guadeloupe,1969,0.280083333,-0.007935185
Guadeloupe,1970,-0.016166667,-0.008758334
Guadeloupe,1971,-0.368583333,-0.041469697
Guadeloupe,1972,-0.166666667,-0.051902778
Guadeloupe,1973,-0.01525,-0.049083333
Guadeloupe,1974,-0.4435,-0.077255953
Guadeloupe,1975,-0.497166667,-0.10525
Guadeloupe,1976,-0.465666667,-0.127776042
Guadeloupe,1977,0.045666667,-0.11757353
Guadeloupe,1978,0.063583333,-0.107509259
Guadeloupe,1979,-0.008916667,-0.102320176
Guadeloupe,1980,0.472833333,-0.0735625
Guadeloupe,1981,0.41775,-0.050166667
Guadeloupe,1982,-0.080583333,-0.051549243
Guadeloupe,1983,0.427916667,-0.030702899
Guadeloupe,1984,-0.1545,-0.035861111
Guadeloupe,1985,-0.157,-0.040706667
Guadeloupe,1986,-0.10425,-0.043150641
Guadeloupe,1987,0.54925,-0.021209877
Guadeloupe,1988,0.190666667,-0.013642857
Guadeloupe,1989,-0.124333333,-0.01745977
Guadeloupe,1990,0.2145,-0.009727778
Guadeloupe,1991,0.19675,-0.003067204
Guadeloupe,1992,0.077166667,-0.000559896
Guadeloupe,1993,0.296333333,0.008436869
Guadeloupe,1994,0.334083333,0.018014706
Guadeloupe,1995,0.520166667,0.032361905
Guadeloupe,1996,0.158166667,0.035856481
Guadeloupe,1997,0.541,0.049509009
Guadeloupe,1998,0.90675,0.072067982
Guadeloupe,1999,0.324416667,0.078538462
Guadeloupe,2000,0.127666667,0.079766667
Guadeloupe,2001,0.453583333,0.088884146
